,well_01_manual,well_12_manual,well_02_manual,well_03_manual,well_13_manual,well_14_manual,well_10_manual,well_05_manual,well_06_manual,well_07_manual,well_15_manual,well_16_manual
2/9/2011 16:00,,,,,,,,,,,,
2/9/2011 17:00,,,,,,,,,,,,
2/9/2011 18:00,,,,,,,,,,,,
2/9/2011 19:00,,,,,,,,,,,,
2/9/2011 20:00,,,,,,,,,,,,
2/9/2011 21:00,,,,,,,,,,,,
2/9/2011 22:00,,,,,,,,,,,,
2/9/2011 23:00,,,,,,,,,,,,
2/10/2011 0:00,,,,,,,,,,,,
2/10/2011 1:00,,,,,,,,,,,,
2/10/2011 2:00,,,,,,,,,,,,
2/10/2011 3:00,,,,,,,,,,,,
2/10/2011 4:00,,,,,,,,,,,,
2/10/2011 5:00,,,,,,,,,,,,
2/10/2011 6:00,,,,,,,,,,,,
2/10/2011 7:00,,,,,,,,,,,,
2/10/2011 8:00,,,,,,,,,,,,
2/10/2011 9:00,,,,,,,,,,,,
2/10/2011 10:00,,,,,,,,,,,,
2/10/2011 11:00,,,,,,,,,,,,
2/10/2011 12:00,,,,,,,,,,,,
2/10/2011 13:00,,,,,,,,,,,,
2/10/2011 14:00,,,,,,,,,,,,
2/10/2011 15:00,,,,,,,,,,,,
2/10/2011 16:00,,,,,,,,,,,,
2/10/2011 17:00,,,,,,,,,,,,
2/10/2011 18:00,,,,,,,,,,,,
2/10/2011 19:00,,,,,,,,,,,,
2/10/2011 20:00,,,,,,,,,,,,
2/10/2011 21:00,,,,,,,,,,,,
2/10/2011 22:00,,,,,,,,,,,,
2/10/2011 23:00,,,,,,,,,,,,
2/11/2011 0:00,,,,,,,,,,,,
2/11/2011 1:00,,,,,,,,,,,,
2/11/2011 2:00,,,,,,,,,,,,
2/11/2011 3:00,,,,,,,,,,,,
2/11/2011 4:00,,,,,,,,,,,,
2/11/2011 5:00,,,,,,,,,,,,
2/11/2011 6:00,,,,,,,,,,,,
2/11/2011 7:00,,,,,,,,,,,,
2/11/2011 8:00,,,,,,,,,,,,
2/11/2011 9:00,,,,,,,,,,,,
2/11/2011 10:00,,,,,,,,,,,,
2/11/2011 11:00,,,,,,,,,,,,
2/11/2011 12:00,,,,,,,,,,,,
2/11/2011 13:00,,,,,,,,,,,,
2/11/2011 14:00,,,,,,,,,,,,
2/11/2011 15:00,,,,,,,,,,,,
2/11/2011 16:00,,,,,,,,,,,,
2/11/2011 17:00,,,,,,,,,,,,
2/11/2011 18:00,,,,,,,,,,,,
2/11/2011 19:00,,,,,,,,,,,,
2/11/2011 20:00,,,,,,,,,,,,
2/11/2011 21:00,,,,,,,,,,,,
2/11/2011 22:00,,,,,,,,,,,,
2/11/2011 23:00,,,,,,,,,,,,
2/12/2011 0:00,,,,,,,,,,,,
2/12/2011 1:00,,,,,,,,,,,,
2/12/2011 2:00,,,,,,,,,,,,
2/12/2011 3:00,,,,,,,,,,,,
2/12/2011 4:00,,,,,,,,,,,,
2/12/2011 5:00,,,,,,,,,,,,
2/12/2011 6:00,,,,,,,,,,,,
2/12/2011 7:00,,,,,,,,,,,,
2/12/2011 8:00,,,,,,,,,,,,
2/12/2011 9:00,,,,,,,,,,,,
2/12/2011 10:00,,,,,,,,,,,,
2/12/2011 11:00,,,,,,,,,,,,
2/12/2011 12:00,,,,,,,,,,,,
2/12/2011 13:00,,,,,,,,,,,,
2/12/2011 14:00,,,,,,,,,,,,
2/12/2011 15:00,,,,,,,,,,,,
2/12/2011 16:00,,,,,,,,,,,,
2/12/2011 17:00,,,,,,,,,,,,
2/12/2011 18:00,,,,,,,,,,,,
2/12/2011 19:00,,,,,,,,,,,,
2/12/2011 20:00,,,,,,,,,,,,
2/12/2011 21:00,,,,,,,,,,,,
2/12/2011 22:00,,,,,,,,,,,,
2/12/2011 23:00,,,,,,,,,,,,
2/13/2011 0:00,,,,,,,,,,,,
